photo_id,tag_id
8150,34
11149,19
1511,246
7255,199
22641,138
16191,76
17194,93
16333,204
4966,182
24149,25
16413,33
24478,52
120,197
14724,190
3000,135
15158,216
7828,66
13630,119
4655,137
24812,79
15327,216
6030,51
10015,18
16665,216
18939,176
9488,137
21990,241
6900,76
21463,206
5645,183
16564,80
5108,171
1338,242
11279,144
2055,177
23564,239
7392,230
8000,124
19386,15
60,148
21314,246
10628,179
16373,119
18215,64
24672,122
6723,83
8057,216
18236,152
10764,26
20802,63
3902,83
4259,122
20242,41
18007,243
1781,112
15907,206
10881,110
23281,207
3530,132
23826,125
11353,184
10691,116
21211,172
14866,1
21819,139
4494,6
15524,7
17688,117
24999,65
23036,6
8068,64
12103,56
1415,145
20024,47
7218,184
14903,174
14214,178
11442,75
5653,230
10087,19
19903,213
15975,139
9764,98
14483,84
19609,155
2284,181
974,144
16305,100
23233,43
22733,250
13086,128
23246,59
14245,159
19757,181
19610,100
11734,54
3756,246
21381,239
24827,32
9118,201
16847,235
22022,195
21456,221
12973,97
18378,32
16713,66
11510,179
4519,107
12699,17
19360,38
1943,248
2426,247
14746,196
7639,26
16340,117
24762,205
14830,186
11892,45
12568,186
5909,201
22826,162
13180,3
20384,71
2587,76
5668,54
14299,247
611,118
5985,139
8233,81
6946,241
23346,40
7141,222
17258,158
18987,135
12395,168
20798,146
14578,112
18406,84
4422,127
8094,126
5179,69
4808,8
538,161
20802,188
1423,53
16943,55
2732,38
3801,143
18470,86
23419,166
18680,246
16957,66
1188,54
14313,67
1049,43
13497,67
17123,34
13866,25
16522,75
18592,49
9469,174
4139,135
22922,200
13038,201
8719,19
8775,226
13044,40
1542,221
6064,198
19312,232
6429,137
14506,180
4210,192
24487,128
1881,246
12515,158
9664,99
4181,110
14000,57
5253,154
20036,53
24713,46
17192,241
23179,142
3819,121
12357,162
12218,211
5409,246
11963,225
17122,169
1234,57
12036,30
23850,15
11613,189
19738,167
6659,42
15752,218
13438,226
4257,221
3103,2
19642,191
11331,58
11050,140
11709,248
4310,201
22784,236
18516,149
4298,222
905,61
2546,158
11575,75
3695,1
13014,184
992,178
3731,153
24560,123
5886,132
23613,136
16893,131
7288,177
24734,25
1694,247
13863,83
13406,42
20505,248
10623,188
9434,86
3249,70
17548,105
14458,180
19111,119
20009,235
8947,155
3800,7
12818,74
16737,98
18987,121
21125,144
5084,184
22376,49
9452,169
15221,35
22674,33
23701,159
13075,215
8546,25
21474,122
23068,172
13191,107
17385,87
8530,225
9871,88
3616,131
12869,36
11263,92
7683,8
21462,162
22714,91
17476,74
15466,131
22312,63
17481,197
827,22
8896,169
8349,207
15085,231
23533,231
1233,20
16398,19
4237,35
7311,85
2659,15
19922,226
533,42
11722,9
13598,49
17619,26
7207,233
22917,132
4270,189
23277,60
12131,60
19470,211
19760,156
19051,195
21284,167
21096,90
1895,22
571,60
12573,115
10515,170
22848,78
4935,148
5267,22
6518,236
7273,203
18907,14
20815,156
23125,147
3926,191
5209,116
322,48
13156,78
2276,159
15507,22
4842,86
20783,53
2173,30
1884,190
16907,57
15812,14
21297,90
23234,51
6192,185
19274,160
12307,126
12938,113
23234,55
16406,55
15991,86
18831,72
16877,68
14977,137
14670,29
18984,163
20650,110
18657,130
4328,190
7835,126
24041,189
1126,41
24328,57
9906,2
20560,183
2004,60
12175,152
12028,239
771,161
3391,53
1411,54
12835,112
14463,100
17200,227
812,206
13959,74
22713,158
15538,91
3272,104
5738,174
4815,171
18399,59
16193,142
1313,101
16358,88
11568,224
10935,56
6580,19
13472,95
9632,134
6413,213
1255,172
7305,191
21607,120
12863,163
672,232
8300,33
20064,96
7539,187
13336,176
13115,143
11745,81
10875,135
17616,104
14505,104
20560,143
6682,12
10674,233
2032,183
10140,144
21848,50
14739,163
11615,193
20010,182
17085,62
17916,151
16924,57
4046,169
9732,240
19485,44
23153,162
18910,207
10306,207
12812,240
21129,95
19380,65
586,249
130,55
21392,111
18397,160
24186,247
15207,238
9011,147
10001,35
2926,64
581,172
24432,165
7607,6
18835,181
18804,8
14332,141
21015,228
23734,57
3340,94
22285,88
1394,215
15333,30
819,218
22383,10
13418,196
14822,144
17621,96
9229,173
7704,53
22124,211
23723,225
20428,78
20789,55
14828,130
22940,225
1447,125
22267,25
24719,137
10363,66
6676,191
21067,83
730,180
10975,172
24141,148
1892,244
9454,96
23597,200
15018,37
23782,110
20885,19
20880,42
14489,233
10942,237
21596,74
10411,59
15271,32
15890,227
13714,96
5911,133
679,61
24116,210
9600,140
16347,188
18292,4
9129,218
4244,178
7332,184
22918,102
235,154
6213,39
17891,195
10269,97
7550,192
21905,126
19445,198
20203,105
9589,216
18851,72
265,243
14443,214
14422,37
9503,107
23975,94
8312,88
7913,165
5603,66
12319,161
10864,139
1654,232
13854,113
24509,90
12406,121
11605,179
8893,130
8795,210
865,216
16382,19
22926,155
5701,68
22662,190
10920,22
21597,247
6549,188
8528,47
18463,162
1651,112
491,102
5562,6
5313,179
3355,245
1310,64
22597,187
4466,95
13248,135
794,104
19397,14
6921,156
11492,232
23831,46
20438,141
22050,148
20867,172
14570,157
21403,38
6087,38
22374,20
5049,120
22250,153
3197,175
19004,123
12364,104
4718,219
15206,207
7947,194
707,43
7630,80
17548,84
20444,60
8800,115
4758,20
19591,52
22853,221
24614,188
12853,233
4392,250
16138,249
13531,242
24941,157
22974,78
9766,168
4827,147
15825,129
5734,2
18169,203
16179,192
22209,118
478,221
1777,64
17014,48
17761,125
18934,137
17993,38
4600,165
3475,102
4226,231
3939,23
15111,250
17074,93
2372,56
21542,248
12531,61
617,227
6565,107
14768,85
17774,46
23021,97
17166,25
5636,127
1668,242
19988,210
19091,246
22314,107
20141,52
69,73
11602,155
8581,79
3440,205
6880,100
8075,229
19605,232
22964,170
17549,67
12072,50
21541,135
19959,23
16815,119
14183,30
24608,171
23995,135
6284,196
8544,18
19479,13
406,102
17681,198
3188,240
14702,104
12975,106
10695,61
22919,43
1377,131
1407,160
8683,19
15318,228
20285,237
3869,88
1294,222
14735,101
13448,101
9257,176
17865,185
13493,250
14038,184
3381,248
14446,125
4996,68
9899,20
18324,94
10163,72
13221,91
6743,47
3183,8
3380,154
24444,198
15271,196
6184,74
21839,179
5093,60
11440,79
2779,136
18017,170
11580,142
14811,42
1765,17
23194,244
18376,50
15779,94
13317,176
14542,65
21349,105
12487,115
9490,6
23409,86
20281,96
21552,175
21470,166
13178,168
23598,122
6074,227
6963,235
18411,75
12741,246
14861,220
18733,9
11439,45
7543,9
18866,98
5429,145
21851,113
13164,21
22773,78
7556,239
14651,4
4086,68
11639,204
15986,58
17260,174
11181,66
17267,51
3412,159
13772,156
20794,167
5210,138
18338,26
467,132
18288,84
1826,238
9263,20
13634,211
15734,167
4981,154
5932,157
12940,84
16869,239
8045,22
16632,231
12235,67
13221,186
9681,181
24919,111
12691,99
9542,160
426,218
16831,108
22822,243
21439,168
1651,103
15753,207
17170,167
9610,75
7123,216
5379,130
19220,75
3769,112
14010,220
14061,5
15176,45
13043,162
21657,10
9175,40
5666,43
3462,195
17588,81
20941,144
23401,88
6742,199
1511,72
11220,123
11984,33
2110,5
4847,13
15185,143
19425,113
24678,19
12057,197
24095,7
17273,221
19960,31
15135,6
11298,250
23989,146
19568,3
2259,172
2184,75
13887,43
18835,172
4819,248
7903,212
16706,200
5596,241
7906,191
7769,233
8727,237
6767,101
22327,99
20127,46
18371,109
14937,181
8340,143
14167,83
18498,203
19753,155
8216,1
5869,21
16383,128
4241,229
9533,182
16513,235
9569,70
12105,207
10541,20
4842,89
2612,73
18897,39
16542,232
9683,86
19858,228
7015,155
14259,248
3101,112
3740,139
22532,52
10031,64
13876,113
8527,48
15986,81
3253,247
11459,160
21539,215
2579,53
20460,197
21157,108
6665,238
3570,2
12285,130
10178,27
5438,40
1963,177
955,8
13561,222
8970,159
11898,157
16642,191
6783,129
1070,81
1582,57
14246,116
19721,238
10660,167
16230,22
18898,7
18972,99
8509,6
20680,123
12739,133
11065,136
22184,117
14828,133
5154,227
17822,35
15010,44
14091,198
6827,178
8154,22
8727,99
23088,39
18092,217
22502,41
432,54
2876,168
15410,42
5273,161
9970,142
10058,9
18092,99
11014,20
19729,28
13846,193
18330,152
16944,215
16499,80
17605,228
22180,139
1959,142
24168,15
12191,51
21057,222
6004,201
9624,89
14999,222
18396,18
6429,111
113,20
22064,222
10135,102
21530,85
20859,186
17450,236
13912,130
22099,210
16225,157
3271,46
21272,13
16066,115
3278,26
8127,3
2685,84
18190,84
5248,219
20909,211
13051,202
2241,89
8382,98
8373,1
12824,224
1904,210
4168,191
22330,85
19712,63
20838,10
421,189
4714,89
3319,139
14271,39
15105,21
12984,126
10090,145
9374,107
10937,33
4318,232
2227,98
15160,184
5326,151
11130,33
24162,235
10905,171
21554,212
1380,53
9390,81
17250,77
16201,201
10771,219
874,217
8018,26
14184,241
2502,7
14273,78
1506,195
21759,212
10137,195
423,209
8028,78
24816,90
7523,153
23213,103
15063,62
18845,245
3994,94
17213,172
77,35
21681,133
981,83
5544,192
19573,68
13542,216
5859,248
15237,71
14961,234
4686,182
22763,133
3932,78
9271,3
15283,99
1261,225
5534,176
2080,154
19606,106
21350,43
9933,214
4494,73
2871,122
9327,102
20761,114
11653,191
16298,58
23389,141
24835,91
4528,96
12676,51
1895,46
19874,201
10067,3
2094,58
6535,23
23604,80
21701,67
16342,61
22683,29
7948,37
4236,120
5878,151
17947,33
2817,96
722,215
9704,93
15753,127
18788,114
16743,64
9216,65
10871,69
23960,160
22373,179
8007,101
12051,180
7223,139
22072,16
10187,64
18156,205
4998,107
22269,61
8980,20
1008,226
8413,3
21578,60
17062,165
8632,94
24687,187
21691,84
4692,40
24877,112
1352,177
5563,188
8377,133
23329,202
13386,60
3334,202
8494,36
17693,239
13738,238
19203,120
11184,224
19602,42
7516,211
1797,237
10055,73
8130,48
24585,169
5965,211
22039,107
20372,186
2882,172
17251,135
3200,9
19121,187
19810,158
23482,67
9763,200
7902,34
23155,30
4215,73
744,101
9736,171
6268,235
23151,78
13848,235
13911,73
8536,154
11289,181
18391,7
3864,57
11033,197
4108,217
13925,82
524,132
2658,20
12696,233
23480,220
19110,8
7925,112
14228,154
5394,94
13884,139
20152,202
1554,151
609,152
19130,60
16728,65
2430,184
15318,102
3510,69
15749,37
12539,77
2140,124
22785,30
17654,12
17988,114
23304,103
11213,153
9534,37
12870,235
617,22
20257,95
16015,158
11239,219
15804,165
18919,136
24687,161
5063,97
5322,170
8257,156
959,220
9773,154
17520,170
13050,64
21093,187
934,96
11543,250
20121,213
9730,101
9454,195
17083,182
15116,32
20285,142
14643,5
13399,124
9086,90
22380,169
7431,109
13915,160
4059,197
12465,154
22027,63
17662,42
16035,160
561,27
5923,5
20500,128
2041,121
13542,26
9097,2
2224,125
17871,223
3577,41
24112,58
14861,152
23117,46
11734,100
12141,171
22234,30
10805,7
2375,168
20864,145
10587,215
20604,155
20857,53
930,32
21994,91
24003,117
14451,6
22460,151
2098,75
4124,126
23320,162
3338,88
24664,37
19245,21
5032,10
5267,239
18780,127
3187,82
11648,20
13069,72
10081,121
21383,165
9485,250
20860,98
16170,17
7080,250
9255,32
867,231
5477,226
332,34
12380,184
15458,68
7157,110
12706,160
4883,144
23681,215
16897,2
1207,250
22536,161
19390,137
12215,12
3277,186
9253,172
17605,120
24146,116
22514,130
12012,170
24059,188
24096,93
11687,101
17567,119
2459,95
18680,112
14478,191
17755,245
5531,97
17379,5
23737,123
6009,173
10889,30
4200,65
5088,5
3838,204
12411,226
24321,205
16353,110
12730,59
6791,179
20,54
97,135
6580,234
10018,42
18137,243
24556,212
23405,42
23523,10
13192,179
4887,101
20388,235
1006,225
8900,129
15677,196
23364,237
297,247
17883,160
10458,129
12943,21
20605,3
10698,106
20042,136
17789,26
18225,175
451,218
24176,224
10916,199
7493,24
17343,221
5792,158
2460,77
4541,141
11715,167
15913,32
1263,240
21142,19
16102,236
15431,218
4109,2
20019,180
17808,159
2939,84
23579,172
1925,105
10284,64
10589,224
13373,70
20810,158
7813,84
5051,225
20057,62
15892,115
21923,124
2909,93
4390,186
19391,178
10601,229
18929,23
24509,97
14654,146
619,186
20642,154
10915,125
14905,194
6871,3
20223,239
13377,52
17002,95
14926,133
17160,2
9776,50
2709,180
9868,63
2421,14
8038,61
15649,223
8022,55
18409,110
5026,76
21382,165
24131,203
13306,9
13601,15
3715,218
8555,12
3573,93
7620,14
6905,50
15512,70
3504,109
11812,84
2711,115
3422,105
22640,234
6388,73
11404,173
15725,191
7298,224
17347,232
11134,32
3319,171
18651,18
23409,86
9289,96
18022,196
7797,93
7777,194
22145,196
7763,149
17003,80
7685,5
10347,41
7930,240
21664,192
13021,208
22838,250
19137,240
14443,231
20575,160
13508,131
6545,180
465,106
2460,186
2082,88
11348,132
2518,186
8234,19
6695,202
2773,114
11989,170
755,183
5176,17
4912,175
5885,97
16778,227
3161,16
20135,8
14490,228
13415,11
3062,115
21425,18
8950,1
8140,177
5852,103
12615,235
8474,169
17985,24
13910,50
4947,88
11578,183
21629,44
21319,5
4152,47
18650,16
2161,144
20931,215
14016,4
22170,1
8008,49
16273,226
17821,249
18984,60
10256,227
8314,98
10894,150
2821,242
13701,161
15672,202
4159,156
20258,42
23059,164
16740,150
10596,36
2976,121
13495,3
12980,188
3402,169
17062,206
1153,182
3635,217
7745,226
14487,125
13792,28
8814,1
11502,144
23334,136
23284,226
1283,143
15853,94
3885,102
17555,91
13501,28
17463,141
14805,99
4672,183
8847,196
5658,227
5701,203
11332,224
9576,73
8023,2
16928,63
17537,173
10320,164
23704,13
1055,28
15234,161
5006,208
3773,215
13076,204
4837,44
18669,55
9802,74
2541,202
8523,244
4748,128
23932,237
6903,51
21459,128
13324,163
17246,56
9532,81
21844,231
10506,186
23808,57
3733,58
9514,57
18898,239
11599,65
14381,40
18981,23
11007,155
11635,156
12802,43
23780,82
1797,58
14179,136
2720,226
12969,217
8090,54
17945,173
24049,200
15556,75
3838,98
14243,93
17129,98
14275,23
19271,89
1618,226
19621,66
23170,130
12091,178
22490,180
5943,123
4711,104
17481,154
7734,129
19000,6
14044,183
13006,167
9374,182
4527,226
22493,26
20526,200
24303,202
8779,240
14835,25
9750,75
6414,9
19108,23
13729,97
8998,238
18396,34
23291,233
12587,17
3471,115
14276,189
16472,39
10863,70
22797,187
23531,79
24732,20
12052,109
6399,166
9368,173
21935,14
211,184
19746,57
24934,156
7378,150
1660,32
24392,113
480,164
6051,98
13747,34
22741,123
12250,70
8342,93
19166,201
3509,90
14360,186
2067,181
16064,57
11283,244
8063,4
3620,78
18586,175
11003,192
5149,99
13498,191
3356,144
6367,19
2987,146
22152,119
2322,150
17891,240
2112,111
22590,203
8722,58
9755,44
15186,70
4091,130
1864,195
5346,203
4240,11
22314,71
21189,63
3977,52
9079,217
8060,93
734,104
17599,135
23765,15
11551,109
7384,140
12657,64
11170,52
3017,17
13960,95
15874,227
755,160
1836,138
455,62
14406,31
2256,189
21693,165
4254,245
19779,132
18866,130
18083,38
9009,115
24308,148
13618,135
22534,246
7528,32
12530,164
4652,67
7306,81
6504,158
10310,83
12812,11
15206,193
13760,120
23558,182
7057,208
6702,41
14663,2
24605,23
10,109
13291,45
19548,250
3768,171
20761,97
19332,76
16902,101
15705,3
12933,126
19394,182
2971,65
21332,124
23188,139
5646,118
17045,108
15141,127
10520,94
15112,62
11651,233
20098,226
15258,174
35,227
1244,193
24791,52
21945,38
9142,100
18230,96
24825,72
16278,54
6109,121
23025,24
22567,120
5945,51
15801,88
8108,145
8243,247
12022,54
4494,219
15985,1
7607,114
24286,125
14582,76
7968,128
12588,233
4689,31
15099,202
24382,213
23536,73
24227,18
7604,230
5447,29
3785,1
130,52
221,3
2054,137
2783,14
11556,135
7549,100
11381,160
19886,238
2603,231
22228,178
17941,65
7755,90
10196,30
5224,246
9937,114
21009,166
1260,130
7323,226
3314,4
15481,202
8736,215
13306,102
11688,103
17771,244
20279,222
13191,150
23249,164
402,171
19443,44
5981,94
16908,16
19963,197
19070,202
4601,225
19307,85
11465,196
11034,159
12569,153
19297,91
20906,119
21313,132
11027,59
7227,30
24587,102
24868,79
24248,93
1396,136
22159,245
3217,48
5390,112
23934,134
22190,145
354,137
14132,26
17875,194
1314,214
20638,228
22803,61
21526,69
6824,95
18726,126
19718,243
9746,220
2957,76
10578,109
7896,57
712,116
203,29
671,178
6057,245
15468,147
7341,194
801,32
11608,23
1702,68
19217,247
16934,239
18505,104
7978,222
3275,102
7144,8
10022,82
12080,105
12877,124
14705,10
490,145
16648,110
20295,242
10746,125
10880,64
7212,141
19933,168
5988,139
12975,198
23300,214
11059,164
22256,126
16547,8
17134,40
35,103
19315,160
18661,193
15716,167
24809,114
10950,55
4065,113
19595,215
7691,193
23608,215
19727,191
20280,122
24035,186
10732,164
13964,196
8652,72
11682,241
10960,119
14797,239
21052,191
17530,232
14196,212
7938,146
8536,218
3289,98
22180,54
9039,204
11472,86
17420,205
13709,110
18538,108
10905,244
10002,238
19609,131
24703,16
9156,155
10885,158
6104,245
12531,35
6031,165
23056,97
13618,12
2927,130
3449,18
5780,98
362,26
14540,207
3869,122
6537,136
9960,13
9620,5
9066,93
15747,216
121,7
11427,186
8483,17
15860,240
20704,4
21,6
24581,139
17668,29
9772,122
10015,172
13200,200
4840,95
14547,37
2742,35
10300,232
9295,126
24674,54
19357,91
2189,78
15845,209
2318,142
21579,149
12709,121
14916,154
9471,140
19005,232
3850,223
18712,126
9141,17
19356,222
10111,70
8688,137
21771,232
10132,53
6579,114
9949,183
3007,203
22554,128
22808,38
33,198
1321,72
14108,180
16637,233
18062,133
22989,226
2843,87
5570,247
13718,217
6507,73
17370,75
171,119
10818,54
15262,109
24788,223
11151,226
23259,159
8657,128
3469,27
8124,233
5362,153
15958,6
24971,64
18357,209
15228,247
12434,244
7736,198
16374,68
23901,90
11603,62
17701,163
2853,229
23452,122
10258,228
19558,157
17173,113
21860,226
15957,82
16270,168
19330,144
17864,192
21866,140
10645,135
22949,56
24109,122
24254,244
15598,237
8073,91
5698,145
9362,30
17655,36
24768,213
16043,247
15725,190
1593,113
18682,109
13938,217
12962,3
4947,151
13437,246
15255,193
16776,221
23247,34
8459,76
2781,246
12812,167
9380,127
9665,129
12299,234
8315,129
20218,200
14298,53
14586,63
66,200
16395,227
15198,150
22039,87
16728,84
18963,163
15748,250
16238,39
23673,169
24730,122
8859,120
23309,195
4937,237
15924,89
10234,184
6954,173
6434,215
14637,250
736,231
3025,54
95,7
7156,158
24506,26
11404,179
2161,91
21791,185
22932,226
2654,1
15023,171
5603,36
2955,72
20376,55
23712,133
8975,99
6302,117
11323,86
8926,207
3894,133
3446,250
11670,163
23220,122
2394,95
23840,196
13748,23
22829,99
21210,211
10627,92
18844,98
23665,109
16259,137
16639,118
10240,83
23186,238
21818,3
20427,146
9865,70
8769,143
14760,173
12777,58
21337,29
17823,170
20742,231
10933,123
14388,203
7635,141
17800,189
23540,214
7504,227
13952,191
24727,191
5453,108
7179,145
19555,245
14698,134
7381,38
6533,214
5053,45
21572,98
12539,193
23596,37
4893,49
12930,155
2712,34
8279,53
10086,159
6112,147
23467,207
8660,13
16608,153
16324,21
3369,131
20815,208
2091,101
6394,96
13861,68
4345,19
14696,12
20283,14
793,133
12428,33
12366,25
24955,177
4072,93
24176,220
13761,101
22440,82
8595,67
14051,221
17907,17
20767,170
10331,4
5365,193
10107,51
5061,217
10187,141
3739,113
2952,170
18748,31
8841,96
4319,133
6445,12
18458,51
17902,137
14937,145
9156,161
6104,236
18956,162
19203,29
975,152
14923,137
24660,124
21544,205
10096,240
2941,202
5466,114
4889,219
14399,183
16789,147
4275,182
4717,107
7783,231
20428,187
18174,191
113,38
15626,120
12765,203
10101,205
23784,213
1133,23
20119,246
22540,159
16969,231
22021,161
4453,18
8527,155
15075,50
24719,82
22121,95
13885,148
13363,127
16808,74
24436,114
2511,146
884,244
1957,212
6889,46
23684,52
18290,28
9708,166
377,145
16971,52
15815,79
5637,30
8652,83
18426,8
16432,81
8626,250
7028,119
12188,56
14071,102
3734,243
10996,213
24068,236
7603,171
15979,19
7918,194
21851,238
11217,14
14347,197
11156,36
23314,154
17606,182
24347,238
11302,78
14576,120
8297,102
5113,215
12188,13
21849,106
4217,216
20257,40
7403,230
7772,83
23242,56
12382,130
4721,24
4943,108
6057,214
22431,241
4486,172
7618,118
15150,172
10484,163
22719,46
18959,120
10818,139
2906,243
23974,121
6880,99
14312,154
8467,215
12078,173
6998,158
12781,51
18356,100
17829,76
3398,173
18180,203
20504,113
19994,23
9167,20
6359,147
10346,16
10172,38
15862,202
304,13
5104,73
10582,154
14648,95
16799,127
12907,3
13503,181
63,43
9411,152
72,197
3941,182
12222,105
7649,242
7058,36
11439,159
21056,157
18869,218
24130,129
24197,184
15141,70
5469,158
650,18
19966,114
1524,136
16561,12
6352,125
12818,175
173,76
10366,128
12616,72
23591,116
13136,118
11429,73
21549,131
13585,40
12395,229
11843,73
23898,159
15098,230
5729,156
11418,117
1907,110
24560,29
19529,37
20171,175
15976,134
14174,239
13151,70
627,94
12201,169
624,9
10602,181
3593,92
24867,85
18518,146
7968,193
24190,139
9787,14
535,8
9941,132
12844,27
23646,108
24400,166
16367,234
19576,204
12158,242
3641,149
20119,238
6117,180
16200,247
21616,235
19453,80
15259,155
903,177
1697,194
8337,77
2186,65
1375,110
6449,156
16425,191
16875,183
18154,243
13079,89
17148,22
9564,3
11436,73
5001,150
18973,156
20008,229
1078,164
20022,197
3053,169
21710,52
8127,205
1622,123
22412,171
21516,159
19270,120
22405,172
722,160
7031,194
20851,174
22938,18
8663,194
23371,248
16925,217
2371,177
10054,158
3699,66
7307,111
3865,247
13193,211
23435,63
22949,93
22472,38
16605,81
2315,227
4427,217
4630,55
19542,193
4485,184
17163,169
20045,164
23059,191
8043,175
9832,194
3788,104
18983,16
2534,181
11940,206
297,215
15520,68
13674,133
9998,76
17200,142
9299,5
17313,223
10783,89
11021,90
23189,186
9458,69
12707,144
7172,220
1623,238
4037,67
18246,102
23919,76
8569,29
1750,202
17185,9
14901,230
20381,161
18582,189
656,70
1230,230
24682,166
12791,195
10884,49
806,133
16304,34
10927,47
24065,9
23838,3
4630,35
5768,87
9248,189
4029,155
1080,222
2396,120
13936,152
12955,192
2657,223
9979,228
20042,80
8216,113
18054,218
8469,5
5305,188
24333,82
20135,30
16134,34
23404,186
4533,250
3915,229
5786,20
22816,239
16019,189
21736,210
18869,208
11767,35
24911,2
3017,113
2353,27
4074,130
8344,118
10793,18
7017,17
12776,81
2785,86
24573,121
11205,88
20950,242
1291,151
11058,148
11981,195
13627,177
2605,37
10853,105
21762,39
14759,96
9904,97
13579,211
14316,44
17578,14
24983,176
4725,154
14789,100
17534,233
19452,127
2913,96
24408,32
18823,216
9256,107
22449,49
23449,72
3031,91
7765,132
19085,66
5506,227
21006,109
11004,133
2069,156
19961,5
10812,157
9779,233
2478,68
17699,64
7610,141
18139,192
7594,66
20768,189
8643,201
10803,42
22032,54
2709,146
9391,141
23114,44
23433,226
21445,66
9985,157
19221,125
12935,169
13510,146
17289,123
6708,110
515,239
4544,208
7554,157
14026,236
15387,56
153,43
24459,141
23254,217
12935,243
15449,39
15680,110
7747,226
17801,249
6122,232
21038,156
9848,35
10584,111
21654,232
12680,84
1127,159
1259,30
21137,70
6353,131
4155,189
22606,117
20037,216
20404,80
23588,171
22502,74
12162,145
2916,214
12593,139
24825,126
8843,87
18299,195
1251,123
17068,20
3714,8
10548,26
5095,103
15495,220
16758,243
21182,205
14198,205
13104,195
12625,160
855,189
1991,49
687,241
22979,223
20316,4
19352,110
17988,209
21975,132
7829,88
4477,195
2255,139
7470,193
384,163
8831,43
6591,98
6172,188
23141,148
22338,214
6275,109
2020,183
17046,153
13009,7
18772,41
7021,55
5967,155
21515,49
16295,120
57,101
21782,118
4919,39
8664,35
1416,120
1215,41
21497,151
14689,246
18730,144
20772,62
23774,50
23472,99
23352,24
13383,142
1845,169
7285,99
19392,209
6341,216
5017,243
15555,112
22242,62
15740,169
16666,140
10097,108
8421,171
20676,78
13292,126
20416,60
2011,87
24428,97
3191,223
22,220
3387,101
16164,88
23395,94
5280,118
3425,48
13133,56
10805,58
24285,172
23636,14
9455,37
17381,109
3044,241
4811,158
22160,204
16986,21
24239,88
6201,239
7633,206
13997,88
1839,194
22718,166
989,32
18323,13
19398,62
771,5
24708,133
20438,92
24055,222
24382,128
13439,238
15148,72
15548,192
9888,133
24101,119
15515,110
24278,180
21702,39
979,243
19822,26
12373,249
17876,61
17854,12
24075,208
14380,158
19049,220
9064,231
20133,16
8636,96
11572,149
23565,64
15880,243
23774,17
3263,220
15799,241
14172,218
23477,223
5629,94
14435,129
15273,134
14798,137
4251,126
23996,23
8688,9
4324,98
24523,93
21293,13
21715,84
8794,142
7547,119
2076,204
16617,28
7042,5
20220,244
19107,86
4388,195
19047,128
13341,85
7557,58
7323,191
2413,188
10815,134
7955,210
7374,133
4007,35
21444,77
19011,45
6129,32
3750,173
14743,249
2298,167
674,89
8196,148
6205,227
10459,193
11629,177
21729,133
19454,82
5647,16
897,36
5709,139
10863,170
8849,167
24796,30
16015,58
19925,17
13845,60
21269,172
22687,124
21819,249
23367,35
1285,77
2322,132
24912,132
18731,220
24988,112
23442,201
4093,103
8398,180
15009,100
2123,53
15880,179
5446,191
18697,237
9949,138
5648,245
24496,209
7967,59
8310,136
16016,151
14879,72
22470,190
4879,107
1348,248
13849,148
18374,236
6237,121
11369,106
2453,110
21337,174
21566,86
20872,23
19895,240
21162,226
9862,159
21364,139
16835,118
11620,97
3833,235
20135,59
16752,20
702,202
17477,227
1875,17
17738,144
18513,4
19122,81
6297,7
5926,173
15882,38
17103,114
12054,25
20135,206
9817,16
3828,64
22243,56
2673,189
10531,98
4863,220
19019,237
19045,31
15287,137
3467,67
9042,58
4384,32
20697,221
4784,89
2352,72
13824,162
16747,119
4365,210
7652,109
16153,208
3642,103
2759,232
20281,235
15959,203
17812,39
5727,99
15780,71
24810,86
16043,111
2796,42
8907,61
10141,15
979,65
23221,162
20022,44
8119,188
20433,246
10183,159
5297,225
9709,155
6405,212
12848,46
16924,180
9326,22
22089,82
12308,75
21552,141
16069,187
21063,112
2056,67
23368,74
21973,163
8328,128
10078,12
4201,99
2538,217
6266,63
5778,224
13871,13
2793,59
6437,184
20096,19
562,130
19761,78
20977,112
9253,172
18746,224
1119,169
981,122
359,188
22419,63
8309,157
11830,241
15975,33
23003,143
5884,228
7148,186
15590,74
2312,150
10976,241
158,99
2143,60
649,5
15227,129
16564,196
16574,154
6135,227
20784,177
192,80
13068,183
10235,49
23936,122
4457,227
475,103
8474,46
6701,186
19169,195
6312,108
22974,170
8740,174
19257,249
10042,7
12596,56
7681,75
13462,176
10642,144
9048,80
17833,53
11497,244
18128,183
5099,118
13910,194
21362,202
12140,155
944,162
5391,168
11452,245
13674,53
353,71
19925,173
18496,193
23470,123
21867,138
7751,12
61,113
18044,204
16781,76
11688,33
4664,110
884,77
7336,142
20394,183
21424,132
21573,87
16486,145
3057,51
6588,83
5209,9
24072,59
1109,131
7501,73
22564,192
243,137
20112,209
23352,90
1361,222
13413,77
12793,175
1053,36
19506,249
2309,105
10196,204
24454,175
8573,164
10283,45
6581,234
5585,100
13081,5
3763,54
16441,174
2282,100
22945,222
9603,249
10403,180
21943,76
10548,223
2322,243
18576,157
1604,40
6948,95
6228,134
930,24
6900,245
9737,201
3249,235
15949,36
614,20
11913,195
7548,161
17294,130
18109,145
9668,224
15893,219
23185,186
10774,161
9556,91
8395,132
14273,40
16096,106
15173,139
1604,89
19480,52
6437,99
349,192
6318,160
14592,133
8685,85
16627,215
9950,198
24615,39
1056,63
9921,159
4149,33
18276,240
23527,183
24134,40
3078,85
23456,114
2494,75
13372,190
