follower_id,followee_id,created_at
450,1437,2024-04-07 17:16:48
4803,2133,2020-11-12 11:12:46
3123,115,2024-05-19 05:19:41
310,2669,2019-03-31 04:23:32
323,4038,2021-09-29 08:53:28
4648,475,2024-09-19 04:47:13
890,4032,2023-06-28 15:24:06
684,2287,2024-04-28 03:06:30
1883,3486,2021-10-15 12:29:40
4543,860,2024-11-28 18:21:24
2396,2354,2014-09-14 19:13:10
4377,1793,2022-09-17 17:21:50
1508,250,2022-04-10 04:08:39
2743,2252,2020-11-02 16:04:45
723,4179,2019-09-28 09:19:27
3279,202,2024-01-28 08:25:42
1141,3175,2017-06-20 00:52:04
545,219,2022-05-22 06:12:42
606,574,2023-11-09 08:08:58
3721,4632,2021-11-06 16:25:33
4429,540,2016-04-29 15:36:19
2050,4701,2020-02-06 20:15:24
3007,3777,2014-04-17 03:31:14
4092,4552,2020-04-24 09:42:37
1709,1785,2024-12-15 07:55:36
3048,3821,2021-01-16 03:05:51
3100,3131,2022-01-02 22:07:48
3839,3760,2021-03-11 06:04:55
17,882,2022-04-07 02:24:21
1333,1781,2018-12-19 16:34:08
654,149,2017-10-20 20:12:03
2165,3145,2020-07-19 19:34:18
3992,498,2024-07-19 03:36:10
1778,3386,2020-10-21 22:08:17
1646,2266,2024-02-26 07:46:26
4749,3206,2019-03-04 10:28:59
1535,798,2021-08-29 10:04:07
4175,2142,2023-07-11 00:16:35
1757,4179,2021-07-31 03:42:23
2698,2353,2017-09-23 21:41:49
2411,359,2024-09-20 13:26:12
4477,721,2020-04-01 10:32:13
3918,985,2019-11-07 16:14:17
162,3862,2018-10-31 11:30:13
1423,4648,2021-08-13 07:17:04
1784,4178,2016-10-17 23:16:16
3031,1949,2017-09-30 11:45:09
3787,1996,2024-01-16 20:30:38
3519,438,2017-09-08 06:25:14
1400,3069,2020-03-21 22:11:49
2204,2043,2024-10-01 08:04:11
724,4867,2023-11-21 12:30:39
470,4182,2021-08-20 23:30:59
671,4801,2021-08-06 08:53:53
4804,4340,2023-12-26 00:26:41
1315,3487,2019-03-07 02:41:32
2791,4290,2023-11-25 20:18:46
1104,4399,2022-07-14 05:05:07
4389,1425,2022-01-08 16:18:03
658,2972,2021-09-14 17:35:26
2132,380,2023-08-11 00:46:29
2890,4958,2023-09-29 21:10:17
2957,3904,2015-10-17 17:54:45
2991,1971,2024-08-14 20:17:52
3441,3689,2022-02-10 05:28:46
782,2464,2024-06-30 05:31:49
3962,1859,2019-05-19 23:39:40
1907,2436,2022-10-17 05:28:33
2285,2232,2019-11-14 05:08:15
4801,1052,2023-03-09 18:03:58
608,334,2018-01-24 05:29:51
2951,4153,2021-11-02 18:48:15
3240,3144,2021-11-20 20:27:43
2314,3007,2024-07-04 21:02:53
1928,2484,2024-07-04 19:38:37
3715,103,2023-10-11 00:49:44
4441,562,2022-11-05 15:41:03
4786,277,2023-10-01 02:27:31
253,2181,2023-10-16 06:35:24
2786,3508,2019-07-27 14:54:06
2152,4399,2020-06-20 01:33:34
94,1627,2016-04-20 12:20:40
687,4387,2015-03-11 12:13:35
3265,291,2015-06-11 19:08:50
1514,4831,2018-04-01 15:08:56
1053,4914,2022-10-15 18:57:27
2543,867,2024-09-20 09:49:08
2156,2034,2021-02-16 05:11:14
2311,1010,2019-05-04 20:29:42
4978,601,2019-07-19 14:24:06
3917,4535,2015-05-23 10:30:27
4250,3285,2023-01-17 15:28:07
3674,389,2024-09-16 10:15:32
216,125,2023-02-16 22:57:58
3282,2707,2018-10-15 09:01:22
4802,586,2015-12-20 08:18:31
4437,3013,2022-10-24 18:48:33
4687,2085,2024-06-22 16:11:48
2124,3749,2021-09-22 16:39:53
1092,1371,2022-12-11 11:12:07
1730,589,2023-10-02 08:36:58
4142,3552,2017-02-08 14:34:04
782,3009,2020-02-01 07:20:18
1459,4283,2021-02-05 12:15:33
12,190,2021-06-03 03:56:41
278,607,2019-05-13 22:17:29
2281,2187,2024-06-29 15:47:12
2725,3670,2017-02-12 12:52:12
1741,2334,2023-06-11 00:46:22
659,113,2017-08-28 17:15:11
734,3964,2020-04-23 09:25:40
521,4995,2023-04-19 13:12:41
2803,597,2022-02-10 12:21:45
1343,4998,2024-08-22 16:48:26
3065,3955,2023-10-12 19:05:03
1221,3486,2023-04-14 13:36:22
956,2794,2023-01-18 18:58:07
4901,2219,2024-11-03 13:02:27
4504,797,2021-06-10 01:18:10
2306,2358,2020-10-22 02:06:18
2592,1294,2022-11-01 13:45:59
4195,2104,2022-03-24 04:52:55
3888,2918,2021-09-16 13:22:51
767,4778,2022-07-29 09:32:58
3241,2228,2024-04-19 11:34:18
89,757,2024-06-08 11:02:28
1654,315,2023-11-22 04:27:12
2856,3424,2017-05-31 16:13:52
3552,3763,2019-01-18 20:02:53
655,3980,2022-12-10 04:24:50
1252,2109,2023-11-26 06:37:00
4834,1428,2024-03-21 01:08:32
1023,1268,2021-08-05 14:27:34
4808,1647,2022-05-19 16:13:55
4804,4916,2024-11-03 16:15:34
4571,2499,2022-10-29 08:21:40
2395,286,2019-11-21 00:20:57
4035,4700,2024-07-01 02:19:09
847,4872,2019-11-17 21:47:17
1688,4496,2022-09-29 17:26:12
1573,2327,2021-07-27 06:40:03
818,1616,2023-03-23 04:57:14
2891,547,2024-02-19 03:01:26
4789,3546,2023-01-10 06:58:14
2550,2822,2024-02-17 20:35:11
137,2243,2023-04-13 23:54:26
2163,4156,2018-06-18 18:29:40
3870,397,2024-05-27 23:19:39
3075,3344,2017-10-27 11:05:44
223,2906,2023-06-29 14:27:33
4851,3610,2018-05-06 16:53:23
4941,4690,2018-11-16 10:35:02
3053,3891,2023-12-01 04:16:36
4706,4119,2024-10-03 15:51:01
330,4703,2017-03-20 13:43:25
3766,4089,2021-04-10 02:05:50
1897,4167,2021-10-31 17:37:14
2835,1931,2021-12-26 09:08:18
4191,1183,2019-12-24 15:25:11
2715,2377,2023-01-11 03:35:08
3928,1920,2017-08-16 19:03:44
1803,4787,2022-07-12 02:16:08
4791,1569,2016-04-19 09:09:55
3268,3407,2020-06-19 00:02:55
4796,3507,2024-05-02 13:52:53
1181,5,2023-07-08 12:25:53
3543,4826,2019-07-01 19:13:18
2062,900,2014-09-23 15:10:21
2493,455,2021-03-18 10:52:32
4664,4814,2021-07-03 04:15:33
851,2050,2021-07-08 13:34:33
4552,89,2018-11-09 15:22:26
4953,3923,2024-04-09 16:36:26
4545,2426,2024-09-11 15:17:32
4267,2469,2019-10-17 11:32:25
2560,1493,2016-10-08 04:55:16
4365,72,2022-08-12 07:09:20
69,928,2023-12-16 08:05:47
4129,1920,2021-07-01 18:24:41
2305,1505,2020-05-23 02:36:51
1960,2862,2023-07-28 03:46:35
2419,432,2024-02-21 00:46:15
2148,4503,2021-05-29 17:10:37
2339,3461,2022-01-19 14:39:24
783,488,2023-05-06 16:37:29
290,1303,2023-03-13 20:23:19
3858,1135,2023-04-17 09:25:39
1804,50,2022-05-11 05:37:26
1911,3269,2023-03-13 08:20:37
1418,3555,2020-02-22 17:08:50
1912,407,2023-11-25 18:05:56
62,1665,2017-12-05 14:29:13
629,2265,2024-06-04 19:24:28
423,1131,2020-07-05 10:58:00
2708,1599,2023-01-05 13:24:40
4582,490,2024-06-15 02:41:53
2970,1429,2022-10-18 17:31:26
401,3464,2022-12-14 20:37:46
4791,876,2022-03-04 16:27:20
1349,2744,2021-05-19 17:23:39
4434,4316,2022-09-13 08:13:56
150,1347,2017-12-23 09:31:33
3842,2590,2024-02-09 12:53:02
4215,618,2017-06-20 14:15:08
363,2145,2024-05-25 16:33:06
879,3805,2018-12-25 05:13:04
2049,1449,2018-09-30 21:01:35
1091,1736,2023-08-26 00:49:16
1251,2388,2022-10-13 11:57:15
1238,2064,2024-08-29 20:19:30
3837,3316,2016-04-11 08:57:38
4435,345,2024-07-29 02:10:24
3550,1815,2024-10-26 10:11:47
1514,3378,2022-07-21 09:37:26
4843,3404,2021-04-03 21:54:33
1824,3957,2022-02-13 08:35:05
3226,158,2023-10-22 14:53:17
1802,2616,2024-02-05 10:03:53
4255,3267,2017-07-03 07:23:04
3007,1025,2018-01-02 14:59:58
3400,2817,2024-06-04 18:38:02
652,1267,2024-12-15 04:46:52
1526,1052,2023-06-26 17:43:03
1692,1687,2022-12-24 17:30:43
2806,2761,2019-08-15 15:59:53
4138,3077,2016-04-26 21:04:52
1286,3155,2018-12-19 20:50:49
3874,4134,2017-09-07 11:04:23
3912,484,2022-10-13 01:08:24
2514,1582,2022-06-02 22:42:54
3133,2123,2020-05-13 17:46:58
1693,3358,2024-11-26 04:04:30
1574,3054,2024-03-28 00:16:36
1331,3985,2023-11-28 17:40:04
1168,3033,2017-05-29 16:31:47
1082,3385,2024-05-06 17:57:30
3889,4437,2022-10-30 10:05:12
2926,2841,2021-05-24 09:40:26
900,4697,2024-02-06 13:17:40
4928,3546,2022-02-26 09:57:14
295,718,2022-09-28 05:07:46
2402,2287,2019-11-23 16:09:46
2878,16,2021-10-24 14:10:59
3705,1042,2023-01-01 00:03:02
3973,1329,2018-01-30 17:27:44
2195,3425,2020-01-29 22:57:25
2984,2418,2023-01-12 00:43:56
30,2517,2021-12-07 05:47:17
3797,1791,2021-08-10 12:04:06
4314,1960,2021-10-10 02:35:41
2428,3605,2015-06-16 19:07:01
4630,1417,2024-07-29 13:10:11
657,4873,2021-10-25 11:41:11
4377,4049,2024-04-27 17:10:07
4856,1016,2023-02-09 06:09:39
4671,2648,2021-03-23 17:25:09
4067,1820,2023-07-29 22:43:09
204,979,2020-03-17 16:07:38
4112,323,2018-09-23 15:04:16
3333,3231,2023-11-21 05:02:55
2537,2712,2018-06-18 09:30:04
2600,840,2024-12-03 04:25:14
4305,1235,2015-04-05 07:14:54
4993,1121,2024-07-17 22:30:36
996,1737,2019-03-24 14:35:09
2808,4133,2020-02-19 08:03:45
698,4954,2022-12-22 14:16:16
2260,4913,2020-02-25 14:31:59
359,1356,2023-09-08 06:34:19
4875,1616,2019-12-08 07:42:37
3854,1593,2023-10-31 04:06:15
3085,1697,2021-08-07 22:31:41
4807,3680,2019-10-09 15:41:42
3009,2383,2014-12-22 12:17:03
3187,4958,2022-09-04 10:48:12
1582,2669,2022-08-03 14:13:56
2015,1794,2023-03-07 14:56:09
4314,4577,2023-05-25 06:05:43
1102,4729,2016-10-21 02:30:35
30,2898,2021-04-21 20:50:13
4858,327,2019-05-05 13:47:59
1252,3797,2024-02-11 07:59:27
4133,3640,2022-08-21 16:27:57
4180,820,2024-02-21 15:52:19
4717,3530,2024-06-28 06:55:49
3822,430,2024-01-24 10:48:49
1436,2302,2021-04-13 21:04:06
3581,1980,2021-01-19 08:16:54
4379,700,2015-06-29 13:17:24
322,2441,2015-07-01 06:37:32
838,703,2021-11-10 19:00:22
3739,978,2020-06-20 17:49:45
3413,2918,2022-11-02 08:00:39
127,1033,2024-01-19 15:27:27
2076,4247,2021-10-21 12:10:40
533,1563,2020-05-25 19:46:13
221,3053,2020-05-01 13:04:33
617,2422,2017-04-19 04:15:22
2811,3533,2021-10-06 04:44:36
3486,3923,2019-07-07 23:51:17
1156,3831,2022-05-06 23:58:25
4501,4841,2018-12-10 21:33:24
2547,1835,2023-09-27 14:35:10
2096,2552,2018-09-20 08:03:56
4123,1150,2021-03-21 03:05:07
595,923,2021-09-26 07:53:20
979,2337,2022-07-18 12:03:21
26,2931,2016-07-05 06:10:10
1186,3336,2017-11-05 00:42:11
3422,3151,2015-08-31 13:32:07
3104,2474,2022-02-26 05:00:07
4255,3980,2020-12-10 16:47:53
4983,4129,2021-09-22 19:37:36
3090,3508,2020-09-21 05:26:00
4717,1127,2021-12-18 20:23:55
1906,848,2019-10-22 05:03:20
2192,2344,2017-04-13 21:35:53
1051,2076,2018-07-12 12:22:47
739,4195,2024-12-27 15:32:43
897,4366,2017-12-02 11:52:27
3573,2834,2018-12-10 04:39:30
868,2890,2023-08-08 03:52:51
2051,1910,2015-09-08 12:04:14
3038,1647,2022-11-15 15:40:54
4670,3793,2024-08-15 13:07:46
1276,1555,2023-11-09 23:33:14
2440,2833,2021-02-15 05:26:19
673,1729,2022-04-11 03:03:50
227,4287,2024-02-08 19:47:27
1429,453,2020-09-08 21:27:04
3717,12,2018-07-08 11:20:58
3878,2943,2023-04-16 22:23:08
3690,3077,2020-02-12 18:38:42
1689,653,2023-11-23 14:39:45
2306,1324,2018-12-03 20:24:05
3759,4595,2019-08-07 10:10:08
3936,4012,2024-05-07 19:40:28
4882,2999,2017-09-18 01:27:06
4273,3328,2019-04-21 03:36:32
1987,2004,2024-02-12 14:36:51
3662,1516,2020-03-08 12:34:01
2956,1606,2022-02-26 06:13:48
2212,509,2018-01-03 00:23:42
4100,3340,2023-04-26 08:02:30
2278,1228,2020-08-18 22:01:38
1981,4565,2023-12-16 01:28:13
1370,913,2019-07-09 18:41:54
4043,372,2020-04-14 09:36:09
687,4363,2019-02-16 11:55:06
4277,2679,2024-03-02 13:53:42
447,2370,2018-03-16 02:49:07
1943,4907,2018-05-05 16:17:21
3083,1681,2023-10-01 07:52:07
792,1955,2016-12-24 10:58:33
4890,1936,2021-02-25 16:26:14
776,125,2019-11-05 15:19:41
4743,4689,2023-06-10 13:48:38
4276,4231,2024-04-26 04:42:42
1410,4178,2016-11-12 17:23:38
4240,3049,2018-10-14 14:35:31
3364,788,2023-11-08 21:42:00
805,1297,2021-09-11 16:28:47
3264,2582,2018-08-07 06:45:03
3377,3584,2023-04-13 23:43:38
1743,3780,2018-09-04 05:00:19
2951,137,2024-10-15 04:24:49
4101,2267,2021-05-11 15:57:41
227,2612,2019-08-02 20:39:32
1627,2305,2019-10-09 08:28:43
1656,44,2015-04-24 14:52:19
1804,3166,2022-06-11 17:17:15
2223,2595,2018-11-25 18:12:34
3688,2034,2021-07-08 15:01:23
2253,3381,2021-03-13 13:15:54
1087,1767,2016-05-28 21:41:14
3057,3534,2022-07-01 04:47:50
921,3436,2019-02-05 22:40:29
34,2186,2022-01-10 18:54:39
4426,3423,2022-08-19 12:33:43
4539,3793,2017-08-12 12:55:47
2222,4793,2021-05-20 14:07:05
4621,1369,2019-07-14 22:05:29
3690,1508,2019-10-10 22:10:51
2298,1927,2024-11-14 22:45:30
4270,1989,2021-04-02 00:23:14
4467,469,2014-10-22 11:14:39
4322,702,2022-12-09 15:57:05
3535,2797,2021-06-05 03:36:44
337,1736,2021-06-02 13:06:17
2294,3190,2022-09-20 00:35:52
4169,4692,2021-05-22 21:45:57
4200,1807,2022-02-26 05:56:33
1004,4537,2021-09-27 20:06:42
879,4791,2018-07-01 06:08:03
3318,3868,2021-04-12 01:54:09
1313,1284,2022-01-02 23:49:02
3777,1722,2018-01-12 20:02:27
2155,747,2020-02-10 00:42:16
370,2174,2021-04-25 16:58:40
3742,1187,2023-05-11 10:35:46
3609,274,2019-03-27 02:03:17
1244,2186,2023-01-08 00:22:12
2928,916,2021-06-22 13:39:39
1245,4772,2020-07-04 00:28:08
3460,2056,2019-11-18 11:31:57
4063,4613,2020-07-14 16:43:37
4625,929,2024-02-23 02:34:39
4446,3107,2019-02-21 23:11:46
4898,2112,2023-02-18 00:51:35
1148,1079,2017-03-25 21:47:59
3756,1902,2017-05-08 03:18:24
3039,3119,2023-06-18 05:28:50
1565,1712,2019-02-20 20:05:49
786,2640,2022-08-17 04:51:27
3786,387,2024-09-21 21:46:30
903,3767,2023-09-17 04:40:30
3281,3844,2021-09-28 19:16:01
538,3418,2014-09-06 04:39:01
3072,2499,2020-06-08 00:20:12
1917,1294,2023-09-09 14:23:13
374,4411,2018-07-02 15:16:51
4259,4850,2021-09-16 15:50:03
3404,3121,2024-03-16 11:57:52
2645,1802,2024-06-01 19:27:13
3357,1943,2021-07-04 03:27:42
558,4089,2021-09-15 17:26:49
2428,1545,2021-05-20 02:57:04
3761,1144,2021-02-27 05:48:56
2301,650,2020-12-30 01:48:20
1434,2910,2023-10-05 01:09:58
1317,1044,2023-09-19 19:52:28
218,4473,2020-06-05 21:47:22
3016,2235,2014-12-25 05:26:12
1414,995,2024-06-26 09:03:24
2168,4404,2024-05-17 16:49:28
841,3831,2021-09-25 23:12:21
2143,2617,2023-10-16 18:23:32
535,3545,2022-10-16 01:22:33
3224,1015,2018-12-24 06:58:49
2673,1455,2016-05-11 07:21:17
605,4085,2023-04-04 02:00:06
1419,3245,2019-03-20 17:42:37
1237,4345,2022-01-15 03:43:08
2319,3010,2023-06-07 06:14:06
4699,1150,2024-10-11 15:18:57
3082,1034,2021-02-12 22:37:39
3911,1293,2020-03-22 05:51:54
4098,3138,2024-05-03 10:22:35
435,1105,2023-06-21 04:44:30
3340,4533,2023-10-07 07:37:26
1041,474,2022-07-31 00:03:13
3481,3934,2020-01-11 03:13:56
322,977,2022-03-13 08:21:32
1575,3798,2023-02-21 02:39:03
1785,918,2022-09-08 20:02:05
4235,3597,2020-09-02 09:29:44
4644,4098,2020-06-19 17:14:39
3518,381,2021-09-28 14:17:32
45,4411,2017-07-04 23:38:59
1094,1998,2015-01-06 21:32:53
459,2152,2023-10-25 20:33:39
2835,119,2017-04-17 03:32:59
4674,2903,2015-02-12 20:24:26
4425,3978,2015-12-02 16:04:34
3512,3884,2024-10-10 08:10:18
1735,2837,2017-11-18 09:46:25
2245,167,2020-03-31 18:51:32
3128,4081,2018-06-07 00:35:09
403,4141,2021-09-04 07:31:36
1931,4937,2016-03-12 15:11:34
1669,4498,2024-12-22 01:48:06
520,2346,2020-05-14 09:33:21
2384,4228,2021-06-17 23:45:33
1091,3352,2022-11-09 00:40:05
2516,4188,2024-04-04 11:30:24
627,3938,2015-08-19 04:16:07
2618,3866,2024-10-01 05:21:04
3776,3222,2024-08-25 07:54:58
4577,2775,2022-02-14 00:22:01
3496,710,2022-02-26 00:17:31
3329,2774,2018-08-28 14:41:27
797,3967,2021-08-02 15:03:02
861,2110,2017-05-15 01:10:26
2992,2841,2021-04-14 13:59:43
2148,4153,2016-09-22 02:42:06
1239,4008,2022-06-22 11:54:23
1658,1225,2018-12-29 17:43:18
3148,511,2023-10-29 00:31:25
2276,622,2024-09-21 11:20:56
4252,2389,2023-05-14 21:12:06
4183,533,2022-10-21 15:20:23
2435,3837,2019-10-28 08:02:04
664,2685,2024-06-23 15:15:42
173,1093,2024-01-27 22:01:57
1437,3256,2017-04-30 15:56:49
2607,827,2024-08-02 12:16:50
4683,2710,2024-05-21 05:17:48
2292,4468,2024-06-23 03:51:48
3652,204,2023-12-29 00:52:56
348,3895,2016-01-19 18:03:36
2885,4925,2023-02-13 23:56:00
4712,3863,2024-10-12 08:21:16
2872,3864,2021-12-05 14:46:08
4485,353,2023-06-15 18:02:05
3402,4838,2017-05-30 10:16:57
3729,2346,2020-09-11 18:09:21
1817,510,2021-12-28 23:38:02
4672,1381,2023-09-09 23:02:17
4426,3439,2014-12-26 04:30:23
4822,1923,2019-09-30 18:14:13
1477,3992,2022-11-23 23:12:56
3602,1047,2023-09-05 05:15:35
3867,3288,2023-08-26 17:33:00
3945,4466,2023-10-24 19:06:54
505,3900,2024-12-12 20:25:41
3567,4573,2021-04-16 09:51:32
254,4188,2019-08-28 14:27:03
4819,2799,2023-09-15 13:58:26
1800,4740,2018-03-01 03:28:47
340,3624,2018-11-07 08:48:07
1724,3624,2022-09-02 22:28:56
1481,4335,2020-04-02 03:34:32
2290,3325,2023-08-04 09:36:09
1009,3857,2023-03-18 05:53:18
4679,2139,2021-12-25 10:46:51
171,1863,2022-03-04 20:36:48
40,3343,2023-08-10 15:12:52
860,2265,2022-07-30 09:43:16
4899,4790,2023-07-01 20:00:57
1809,674,2022-08-10 14:28:05
2622,3925,2022-02-08 19:35:32
4487,1125,2017-05-31 05:48:29
263,4405,2020-12-14 22:55:09
3737,853,2015-06-19 07:07:31
4743,2400,2024-10-06 04:34:53
1022,3468,2020-06-01 02:13:23
1361,2697,2020-11-03 11:04:00
4456,2501,2024-06-07 17:41:12
1746,2597,2019-03-06 11:16:10
1332,1963,2024-12-26 13:04:12
4159,3801,2018-01-25 08:02:15
4621,941,2021-01-26 17:51:06
4298,1745,2023-10-31 13:30:01
2222,830,2023-05-03 08:28:21
4952,568,2023-07-06 13:22:00
3879,84,2021-02-02 04:37:52
3025,1867,2021-06-10 00:23:10
880,1840,2019-12-24 06:11:55
4248,2663,2019-10-29 21:41:29
4685,3355,2020-11-01 23:03:47
586,1512,2020-04-09 10:30:00
1720,4742,2020-05-04 16:27:31
218,2590,2024-10-11 18:24:52
2115,3420,2019-01-23 14:24:40
3828,4345,2024-07-25 11:44:39
421,1776,2016-11-04 09:48:50
2808,991,2021-09-20 13:45:30
4215,4277,2021-07-08 16:30:45
5000,67,2021-12-10 08:45:19
2603,4497,2020-07-07 23:10:13
3368,4015,2021-04-12 23:28:31
4804,4877,2022-07-31 15:33:29
4274,1790,2016-02-17 22:22:18
888,4573,2018-12-12 03:54:11
4282,1876,2021-04-03 05:58:40
3208,712,2017-05-07 18:07:22
287,3853,2019-04-28 02:59:48
2558,4375,2024-01-11 18:20:12
781,858,2020-11-01 17:50:34
4391,4771,2023-09-23 04:22:20
4925,1527,2024-01-12 19:31:42
2814,4285,2024-08-23 06:46:52
1398,2479,2022-03-15 17:36:02
808,2537,2023-09-02 11:15:46
2395,1512,2021-12-17 22:10:17
4145,4467,2024-12-12 13:22:00
4215,1229,2021-01-14 15:38:18
624,1985,2023-04-16 03:03:14
232,1579,2022-10-08 15:25:37
1007,2907,2019-09-26 11:05:43
2152,3472,2023-05-20 22:00:09
4147,2691,2024-02-28 09:01:15
3759,3027,2018-08-13 02:17:51
2787,1296,2024-02-29 07:12:37
494,4825,2023-04-03 02:36:29
1196,2165,2020-06-06 00:21:39
2973,230,2024-07-23 19:25:42
1238,3609,2022-05-10 12:24:08
230,3045,2021-10-09 19:26:20
4943,3136,2019-06-20 02:02:27
838,4332,2018-12-10 04:13:54
4601,803,2021-12-02 13:09:29
3697,2921,2024-06-01 05:20:48
2720,1860,2024-10-22 15:55:25
1251,1871,2018-09-24 08:35:31
1539,3537,2022-06-30 18:09:17
323,2364,2018-02-03 18:52:09
4700,4478,2024-11-24 07:17:09
4560,3164,2020-02-01 18:32:58
4134,3539,2020-03-27 20:02:08
4783,1413,2023-06-28 19:58:45
2542,4280,2024-03-25 13:45:30
1851,693,2023-11-29 18:45:15
4344,1013,2019-10-26 04:03:09
2991,2229,2019-08-08 15:04:38
1909,4261,2024-03-14 01:12:53
2924,609,2022-08-22 01:33:51
543,1524,2019-09-24 02:10:08
568,4166,2024-12-28 22:38:26
1276,1938,2022-05-19 09:38:16
332,939,2019-05-17 01:20:08
1950,1599,2016-06-28 22:11:39
4827,543,2019-02-27 19:02:04
1228,2070,2024-07-09 13:17:21
1094,175,2023-03-11 19:48:34
3370,3850,2022-02-06 10:15:18
4853,4477,2020-10-13 14:15:22
2437,3504,2018-07-07 12:40:41
1394,2773,2022-10-04 08:23:24
2874,3073,2019-09-06 18:45:33
1741,555,2019-09-09 20:19:44
965,3811,2020-01-27 10:01:56
3287,2951,2022-07-15 23:53:46
2220,1537,2024-08-20 03:46:01
3957,1223,2021-10-14 07:30:32
4208,1298,2024-03-17 22:20:15
1258,2751,2018-05-15 22:48:19
884,3885,2018-05-28 07:02:51
4768,1243,2021-11-20 20:52:33
811,2159,2020-07-01 18:46:30
1545,628,2024-01-27 13:17:29
3329,3557,2024-10-02 21:58:11
2261,921,2023-10-23 20:49:59
4548,182,2024-10-06 19:04:44
2778,1326,2020-10-15 22:19:30
1665,2944,2021-03-03 07:22:32
1122,3324,2019-12-20 04:59:11
4838,3944,2017-11-29 17:24:25
2882,3463,2018-10-28 18:09:42
3098,379,2023-01-17 20:29:39
4559,1733,2022-01-31 15:15:02
3561,592,2022-10-28 18:57:20
992,4954,2024-04-13 06:25:13
3514,3635,2024-09-29 02:05:36
284,1901,2015-06-14 23:10:38
2130,4489,2018-06-14 19:01:51
3497,3720,2024-04-04 22:41:07
4195,689,2020-10-13 05:03:26
1699,242,2023-06-19 01:24:21
1220,1870,2016-02-06 10:53:15
3713,4370,2021-11-22 19:37:28
848,3915,2020-01-23 16:48:09
3754,357,2015-07-10 21:38:45
3600,2917,2020-05-14 13:19:31
3772,4419,2019-07-12 17:46:54
882,77,2023-11-02 14:40:19
4002,1275,2020-08-06 20:51:42
985,1369,2022-09-22 03:07:08
2689,3317,2023-07-11 16:13:03
1329,4404,2017-04-24 17:46:53
4250,1521,2023-11-22 08:44:50
4429,1509,2018-10-21 13:34:00
697,1219,2023-02-27 18:15:31
4569,3638,2023-07-15 14:33:41
1193,1392,2017-03-28 01:18:24
4212,1914,2021-05-14 21:21:18
167,4974,2023-11-24 02:30:26
2655,4565,2021-11-18 10:18:40
1050,4298,2022-07-22 05:27:02
2758,4733,2021-03-26 08:53:13
2082,3505,2017-10-22 00:25:45
3671,597,2024-01-15 03:31:21
320,914,2023-02-20 15:36:37
3287,4170,2021-03-16 11:03:11
3210,2685,2024-08-30 22:26:23
1492,2740,2019-11-24 11:09:26
3999,754,2024-12-03 05:11:39
2585,1160,2019-06-16 21:20:52
486,3567,2017-05-15 01:57:28
2117,2782,2020-12-16 22:17:02
1623,1082,2024-11-24 18:46:24
1725,4951,2021-11-24 13:27:38
2395,822,2024-08-11 13:54:44
4315,3199,2024-03-24 20:02:23
2304,4658,2019-12-25 02:28:18
4319,414,2021-07-22 09:28:37
2038,1724,2021-02-26 12:42:16
2274,4468,2024-08-17 11:53:09
4863,3779,2018-05-31 08:04:03
1496,975,2023-01-18 01:55:27
2498,2547,2019-12-06 16:36:00
4897,1538,2020-05-07 22:58:55
1776,4474,2015-01-16 17:28:46
2557,1993,2020-05-07 20:48:08
2026,1649,2017-05-19 09:07:23
3168,1271,2021-07-17 13:29:19
4511,4460,2023-06-06 13:03:46
3263,4089,2020-05-01 08:06:19
2111,3014,2016-12-29 01:36:01
716,866,2019-12-31 03:48:21
3063,3783,2022-04-16 19:31:49
1855,1279,2019-08-13 23:26:33
1498,660,2018-04-10 01:12:46
4148,789,2023-12-07 15:39:30
1178,1079,2022-02-01 23:06:12
4255,903,2019-01-10 22:43:09
1635,1552,2023-01-27 20:55:32
2884,4872,2020-12-14 20:21:25
4899,1689,2017-10-20 22:21:57
2835,2926,2020-01-12 15:29:46
4899,726,2024-10-03 06:39:20
3736,327,2019-04-14 11:12:40
2398,113,2017-08-30 16:11:05
3978,4007,2015-02-05 16:23:18
1603,4211,2018-05-30 21:46:35
1977,375,2021-07-05 15:40:28
1900,1553,2019-04-04 07:43:51
604,4900,2016-04-12 05:04:52
3011,4680,2020-12-07 15:20:40
4037,574,2020-10-17 00:32:56
2159,3399,2024-04-16 05:59:41
4757,3450,2021-06-26 01:32:29
4655,4428,2015-09-20 18:58:31
4360,3171,2023-08-07 04:37:27
4435,4262,2023-02-24 05:00:36
4962,209,2021-05-29 01:45:27
3271,3138,2021-11-09 12:18:01
421,2034,2018-12-21 22:45:27
752,3066,2022-03-02 02:46:39
15,3518,2024-10-23 21:54:18
938,143,2020-09-14 21:40:01
4543,3028,2024-11-02 06:24:15
1030,4880,2024-11-07 14:42:58
3858,1862,2024-03-17 11:09:50
4546,4362,2019-03-04 14:39:14
1702,364,2016-08-23 06:51:03
1885,1650,2023-07-19 11:33:29
3875,3623,2021-10-09 19:06:02
98,4776,2021-10-01 00:37:55
1478,118,2023-02-06 03:12:06
1593,4001,2019-01-28 04:15:41
2832,4882,2020-09-08 23:28:13
1279,2295,2015-03-04 22:52:51
633,4443,2022-11-27 02:11:42
3836,1622,2022-08-11 04:44:44
206,2542,2016-10-13 10:11:45
4966,3788,2024-03-10 01:00:23
4953,4550,2020-04-07 09:17:28
3512,989,2019-05-31 17:43:27
3749,3804,2023-09-27 13:16:52
4846,1507,2024-03-11 11:35:27
